1645232400000,401.80000000,403.80000000,401.50000000,403.70000000,7239.56900000,1645234199999,2916772.67950000,5391,3899.17000000,1570843.93230000,0
1645234200000,403.70000000,404.70000000,402.70000000,403.60000000,9638.08600000,1645235999999,3891254.87030000,5245,5251.74100000,2120622.11100000,0
1645236000000,403.60000000,404.30000000,401.50000000,402.20000000,8305.92200000,1645237799999,3343853.61770000,3906,3308.37300000,1331932.26900000,0
1645237800000,402.20000000,403.40000000,402.10000000,403.00000000,4748.00200000,1645239599999,1912268.73130000,2692,2807.92200000,1130883.08210000,0
1645239600000,403.00000000,403.90000000,401.80000000,402.00000000,5509.15100000,1645241399999,2219727.54970000,4129,2918.65600000,1176216.95610000,0
1645241400000,402.10000000,402.30000000,401.20000000,401.80000000,4220.13800000,1645243199999,1695246.57600000,3657,1938.83500000,778989.68540000,0
1645243200000,401.70000000,404.10000000,401.70000000,403.80000000,10299.58600000,1645244999999,4149971.80820000,4429,5569.34300000,2244384.55370000,0
1645245000000,403.70000000,404.60000000,402.20000000,404.00000000,13406.09800000,1645246799999,5412206.90150000,5004,6788.14900000,2739991.78920000,0
1645246800000,404.10000000,404.50000000,403.40000000,403.80000000,5375.89400000,1645248599999,2172194.09200000,3242,2394.33500000,967565.08830000,0
1645248600000,403.80000000,403.90000000,402.40000000,403.70000000,5336.41100000,1645250399999,2151502.60930000,3270,2409.32400000,971255.51970000,0
1645250400000,403.70000000,404.40000000,403.60000000,404.30000000,4629.40600000,1645252199999,1870447.33910000,3266,2209.54000000,892734.83190000,0
1645252200000,404.30000000,406.40000000,404.10000000,406.20000000,10093.83200000,1645253999999,4093262.87180000,5265,6397.14600000,2594287.51380000,0
1645254000000,406.20000000,406.30000000,404.60000000,404.90000000,5803.68100000,1645255799999,2352593.48160000,4233,2624.59200000,1063921.44010000,0
1645255800000,404.80000000,405.30000000,404.50000000,405.00000000,3802.19100000,1645257599999,1539509.11270000,3167,1836.58500000,743759.52980000,0
1645257600000,405.00000000,405.60000000,404.20000000,404.40000000,5368.20000000,1645259399999,2174502.63050000,4073,2330.44800000,944257.27490000,0
1645259400000,404.30000000,404.80000000,401.60000000,401.80000000,12722.70100000,1645261199999,5126712.14270000,5927,4740.81100000,1910612.56130000,0
1645261200000,401.90000000,402.60000000,400.30000000,401.40000000,9725.70900000,1645262999999,3902447.93320000,5234,4936.68500000,1980940.27540000,0
1645263000000,401.30000000,402.40000000,401.00000000,401.20000000,6150.81700000,1645264799999,2471554.31400000,3871,2964.28800000,1191195.27600000,0
1645264800000,401.20000000,402.00000000,399.30000000,399.60000000,9668.43400000,1645266599999,3873898.75920000,5655,4159.84300000,1667439.78240000,0
1645266600000,399.70000000,401.40000000,398.40000000,401.20000000,10719.96100000,1645268399999,4286485.28310000,5704,4947.43900000,1979164.38040000,0
1645268400000,401.20000000,401.70000000,398.40000000,398.60000000,7954.13000000,1645270199999,3181795.09090000,4780,3983.49000000,1593196.63940000,0
1645270200000,398.70000000,398.70000000,395.00000000,396.70000000,21825.32600000,1645271999999,8650574.73040000,10703,9199.51600000,3646184.70940000,0
1645272000000,396.60000000,397.70000000,394.20000000,396.30000000,12281.75100000,1645273799999,4866978.79680000,7605,5398.15500000,2139204.73240000,0
1645273800000,396.30000000,396.70000000,394.90000000,395.40000000,7421.93700000,1645275599999,2937225.70920000,5187,3397.11400000,1344516.50710000,0
1645275600000,395.50000000,396.80000000,393.00000000,396.40000000,17751.86600000,1645277399999,7012562.50620000,9340,9054.90200000,3577383.19340000,0
1645277400000,396.30000000,399.60000000,396.00000000,398.80000000,11597.55900000,1645279199999,4614400.55440000,7336,6416.38500000,2553051.68530000,0
1645279200000,398.80000000,398.80000000,396.90000000,397.30000000,8502.20000000,1645280999999,3382082.52090000,5651,3838.64400000,1526847.82810000,0
1645281000000,397.30000000,398.60000000,396.40000000,397.30000000,8238.25200000,1645282799999,3275302.25880000,5965,3959.26200000,1574165.98680000,0
1645282800000,397.30000000,398.80000000,396.10000000,398.50000000,9467.58900000,1645284599999,3763955.86430000,7813,4556.84100000,1811447.81630000,0
1645284600000,398.60000000,401.20000000,397.80000000,399.60000000,12156.71800000,1645286399999,4857578.24700000,7692,7043.07100000,2814667.15700000,0
1645286400000,399.70000000,403.90000000,398.60000000,402.00000000,19800.32900000,1645288199999,7958228.35380000,11331,10109.09200000,4062765.75860000,0
1645288200000,402.00000000,402.50000000,397.50000000,398.20000000,13593.45700000,1645289999999,5436748.92080000,8727,6340.92900000,2537096.15400000,0
1645290000000,398.20000000,399.90000000,397.10000000,398.80000000,8590.96300000,1645291799999,3422157.74370000,6971,4431.00900000,1764908.21470000,0
1645291800000,398.80000000,401.10000000,398.60000000,400.70000000,10046.93200000,1645293599999,4017452.88120000,5461,6242.44500000,2495869.23940000,0
1645293600000,400.80000000,401.10000000,399.30000000,399.50000000,6152.40500000,1645295399999,2463361.50870000,4787,2764.84400000,1107209.48000000,0
1645295400000,399.40000000,401.70000000,399.20000000,400.60000000,7292.61000000,1645297199999,2919754.20470000,4641,3947.03800000,1580237.34430000,0
1645297200000,400.70000000,400.80000000,397.60000000,398.10000000,8843.36900000,1645298999999,3525242.63220000,5122,3780.03700000,1506662.57830000,0
1645299000000,398.10000000,398.50000000,395.90000000,396.50000000,9027.30500000,1645300799999,3584444.25950000,5597,4204.50800000,1669319.43710000,0
1645300800000,396.50000000,398.20000000,395.80000000,397.40000000,6689.37500000,1645302599999,2656383.11290000,4910,3838.92900000,1524476.26900000,0
1645302600000,397.50000000,398.30000000,397.20000000,398.20000000,4674.30500000,1645304399999,1859766.70980000,3610,2168.85400000,863018.65160000,0
1645304400000,398.10000000,398.50000000,396.20000000,397.90000000,5956.17000000,1645306199999,2366911.37550000,4449,2703.70000000,1074401.51090000,0
1645306200000,397.90000000,398.10000000,396.90000000,397.70000000,3646.67600000,1645307999999,1450105.01140000,3254,2044.68200000,813105.95750000,0
1645308000000,397.70000000,398.40000000,397.20000000,398.10000000,4374.44300000,1645309799999,1739680.59180000,3513,2157.47800000,858112.84810000,0
1645309800000,398.20000000,399.50000000,398.10000000,398.90000000,3706.91500000,1645311599999,1478789.27610000,3364,1697.66000000,677229.41570000,0
1645311600000,399.00000000,399.50000000,398.00000000,399.00000000,3112.29500000,1645313399999,1241466.96640000,3353,1619.19900000,645971.45760000,0
1645313400000,399.10000000,400.80000000,398.90000000,399.80000000,6378.31400000,1645315199999,2549605.61540000,4322,3342.92000000,1336373.94270000,0
1645315200000,399.80000000,400.00000000,397.00000000,397.20000000,6462.66200000,1645316999999,2576127.38930000,3955,2844.80000000,1133972.35350000,0
1645317000000,397.20000000,397.60000000,395.90000000,396.40000000,6400.18900000,1645318799999,2537900.50640000,3762,2588.47200000,1026431.85850000,0
1645318800000,396.40000000,396.70000000,394.30000000,395.80000000,8855.56100000,1645320599999,3501999.64720000,4832,3753.33400000,1484641.62830000,0
1645320600000,395.90000000,397.40000000,395.50000000,397.20000000,5446.13700000,1645322399999,2159256.16990000,2956,2935.36400000,1163884.07140000,0
1645322400000,397.20000000,397.30000000,396.00000000,396.70000000,3905.49200000,1645324199999,1549703.84800000,2637,1956.39900000,776269.08870000,0
1645324200000,396.60000000,396.70000000,389.10000000,391.10000000,38087.66800000,1645325999999,14928901.45290000,18050,14519.28400000,5692757.12040000,0
1645326000000,391.20000000,392.00000000,389.10000000,389.90000000,18316.81400000,1645327799999,7150185.21000000,10119,7940.97200000,3099298.03480000,0
1645327800000,390.00000000,390.60000000,388.30000000,389.50000000,16883.58500000,1645329599999,6576269.10200000,7891,7328.83600000,2854560.85240000,0
1645329600000,389.60000000,389.80000000,387.70000000,388.50000000,10684.73100000,1645331399999,4152547.18620000,6499,5139.30700000,1997304.29130000,0
1645331400000,388.50000000,389.00000000,384.30000000,385.30000000,26126.13000000,1645333199999,10098109.21400000,12184,10746.40500000,4154432.93840000,0
1645333200000,385.20000000,388.50000000,383.30000000,386.80000000,31972.50200000,1645334999999,12352797.30930000,13686,16638.70600000,6428395.81390000,0
1645335000000,386.80000000,386.80000000,381.60000000,382.10000000,21296.72500000,1645336799999,8178663.68690000,9653,10318.45800000,3962596.43720000,0
1645336800000,382.10000000,382.90000000,378.30000000,381.40000000,34397.38800000,1645338599999,13088417.45350000,15032,14430.10500000,5493454.53050000,0
1645338600000,381.40000000,381.60000000,378.50000000,378.50000000,17938.96200000,1645340399999,6813829.03790000,8609,8012.83600000,3043149.68410000,0
1645340400000,378.60000000,380.40000000,377.30000000,379.80000000,15406.58400000,1645342199999,5837065.53830000,8476,7292.87500000,2763180.18810000,0
1645342200000,379.80000000,381.70000000,379.00000000,381.60000000,12575.89800000,1645343999999,4784387.18210000,6778,6793.17300000,2585257.44010000,0
1645344000000,381.50000000,381.60000000,377.10000000,377.80000000,17803.59600000,1645345799999,6751216.16910000,10533,7897.99000000,2996307.37120000,0
1645345800000,377.80000000,378.30000000,375.50000000,376.40000000,22091.60300000,1645347599999,8324439.95270000,12399,10825.42100000,4079657.59370000,0
1645347600000,376.50000000,379.80000000,375.90000000,377.80000000,25242.16800000,1645349399999,9548451.43610000,9516,13211.49900000,4998983.72860000,0
1645349400000,377.70000000,379.70000000,377.00000000,378.90000000,9504.77400000,1645351199999,3599058.77870000,5791,4754.02300000,1800192.51530000,0
1645351200000,378.90000000,381.60000000,378.90000000,381.30000000,11451.20300000,1645352999999,4357184.41030000,7094,5753.27500000,2188616.53050000,0
1645353000000,381.40000000,382.00000000,379.00000000,379.30000000,9817.61500000,1645354799999,3734375.09580000,7357,4593.71100000,1747198.99370000,0
1645354800000,379.30000000,380.50000000,378.80000000,379.50000000,8200.53900000,1645356599999,3113333.72750000,4872,4822.96500000,1831337.47580000,0
1645356600000,379.40000000,382.10000000,379.10000000,381.80000000,8064.74900000,1645358399999,3071388.12950000,5237,4797.36800000,1827046.86880000,0
1645358400000,381.90000000,384.70000000,381.00000000,381.50000000,14653.68900000,1645360199999,5608006.32600000,8682,7136.89600000,2731287.88580000,0
1645360200000,381.40000000,381.90000000,378.90000000,379.30000000,11554.38600000,1645361999999,4395557.72570000,7392,5544.23300000,2109250.30350000,0
1645362000000,379.30000000,380.60000000,378.80000000,379.40000000,8707.45000000,1645363799999,3304963.13310000,5823,4354.08900000,1652525.84540000,0
1645363800000,379.40000000,380.10000000,378.60000000,378.80000000,7913.64900000,1645365599999,3003036.98640000,5883,3560.04000000,1351072.24460000,0
1645365600000,378.70000000,379.20000000,375.00000000,377.20000000,19935.81600000,1645367399999,7514556.19650000,10879,9275.01700000,3497154.23040000,0
1645367400000,377.20000000,377.90000000,375.90000000,377.30000000,11520.74900000,1645369199999,4342537.95970000,6932,6184.40600000,2331233.47640000,0
1645369200000,377.30000000,378.90000000,377.10000000,377.70000000,9217.60600000,1645370999999,3484671.74510000,6300,4837.71500000,1828747.40220000,0
1645371000000,377.80000000,380.70000000,377.30000000,380.10000000,8882.28000000,1645372799999,3368977.76020000,6462,4934.24800000,1871708.45420000,0
1645372800000,380.10000000,382.20000000,379.20000000,381.50000000,13154.58500000,1645374599999,5011461.32920000,7051,6963.79300000,2653966.75500000,0
1645374600000,381.50000000,381.60000000,379.60000000,380.60000000,8612.40800000,1645376399999,3277699.87030000,5956,3874.60500000,1474650.60210000,0
1645376400000,380.60000000,382.60000000,380.40000000,381.10000000,8303.31600000,1645378199999,3170047.70650000,5203,4008.95900000,1530566.09690000,0
1645378200000,381.20000000,382.10000000,380.50000000,381.70000000,6113.27900000,1645379999999,2331937.28020000,4889,3105.68300000,1184842.76530000,0
1645380000000,381.70000000,382.60000000,380.90000000,382.40000000,6672.78100000,1645381799999,2548392.10240000,5807,3377.28200000,1289903.79790000,0
1645381800000,382.30000000,384.30000000,382.20000000,384.20000000,8642.40800000,1645383599999,3314090.72560000,6035,5003.75300000,1918787.66450000,0
1645383600000,384.10000000,384.50000000,382.00000000,382.10000000,6973.11700000,1645385399999,2671141.56980000,4844,2972.64200000,1139124.67190000,0
1645385400000,382.10000000,382.50000000,381.60000000,381.70000000,5875.74500000,1645387199999,2244234.47470000,3756,2428.02100000,927438.45180000,0
1645387200000,381.80000000,382.10000000,380.00000000,380.20000000,10022.45900000,1645388999999,3814404.16890000,5213,5025.70000000,1912744.98820000,0
1645389000000,380.20000000,381.30000000,380.00000000,380.70000000,6046.55400000,1645390799999,2301499.87960000,3881,2759.46000000,1050416.52020000,0
1645390800000,380.70000000,381.10000000,377.50000000,377.80000000,10271.92900000,1645392599999,3892849.23200000,6043,3599.63300000,1364302.36760000,0
1645392600000,377.90000000,379.70000000,377.60000000,379.50000000,12531.96100000,1645394399999,4744781.10890000,5516,5144.82100000,1947687.76710000,0
1645394400000,379.50000000,381.30000000,379.40000000,380.80000000,9328.07700000,1645396199999,3550237.90370000,4961,4566.95300000,1738467.59310000,0
1645396200000,380.80000000,384.90000000,380.50000000,384.80000000,9415.05800000,1645397999999,3605263.33730000,6463,4769.26700000,1825714.32230000,0
1645398000000,384.80000000,386.10000000,381.60000000,382.50000000,15160.53300000,1645399799999,5822563.68740000,8025,7659.57800000,2941419.24840000,0
1645399800000,382.40000000,383.70000000,380.10000000,380.60000000,7705.41500000,1645401599999,2942911.12900000,4808,2998.13000000,1144538.02810000,0
1645401600000,380.70000000,381.50000000,378.60000000,380.50000000,10244.23300000,1645403399999,3895119.21860000,6156,5238.93200000,1991804.00450000,0
1645403400000,380.50000000,385.60000000,380.30000000,385.40000000,12487.13600000,1645405199999,4783363.74360000,5895,6163.59500000,2361170.12460000,0
1645405200000,385.40000000,390.50000000,384.20000000,389.90000000,22900.97400000,1645406999999,8887661.85860000,10638,12203.35400000,4735998.95990000,0
1645407000000,389.90000000,392.40000000,389.70000000,391.20000000,15212.07600000,1645408799999,5951824.40020000,7639,7849.03900000,3071291.06760000,0
1645408800000,391.20000000,392.50000000,390.00000000,390.30000000,8868.71300000,1645410599999,3468945.37000000,5538,4511.85200000,1764869.25080000,0
1645410600000,390.30000000,391.00000000,390.00000000,390.40000000,6630.10100000,1645412399999,2589065.01900000,3938,3910.14800000,1527047.66780000,0
1645412400000,390.30000000,391.80000000,389.70000000,389.70000000,7286.04700000,1645414199999,2846849.64220000,3753,2925.75100000,1143231.55190000,0
1645414200000,389.80000000,390.10000000,387.10000000,388.00000000,11988.39600000,1645415999999,4654508.90760000,5427,5585.46100000,2168774.87040000,0
1645416000000,388.10000000,389.30000000,387.90000000,389.00000000,6980.22400000,1645417799999,2714113.06220000,3725,3671.60100000,1427564.67100000,0
1645417800000,388.90000000,392.10000000,388.70000000,391.10000000,12707.77700000,1645419599999,4962187.10530000,5778,7279.61300000,2841488.96620000,0
